"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"10756",10756,"spider",2,1,33,"3","B",290,"Neutral_SpiderxNeutral_40.jpeg","Spider_SpiderxNeutral_40.png",0,1,1,-1,2,NA,196,NA
"10757",10757,"spider",2,1,33,"3","B",291,"Spider_SpiderxNeutral_42.png","Neutral_SpiderxNeutral_42.jpeg",0,-1,-1,1,2,NA,310,NA
"10758",10758,"spider",2,1,33,"3","B",292,"Neutral_SpiderxNeutral_44.jpeg","Spider_SpiderxNeutral_44.png",0,1,1,-1,2,NA,361,NA
"10759",10759,"spider",2,1,33,"3","B",293,"Spider_SpiderxNeutral_46.jpeg","Neutral_SpiderxNeutral_46.jpeg",0,-1,-1,0,NA,1,NA,252
"10760",10760,"spider",2,1,33,"3","B",294,"Neutral_SpiderxNeutral_48.jpeg","Spider_SpiderxNeutral_48.png",0,1,1,-1,2,NA,262,NA
"10761",10761,"spider",2,1,33,"3","B",295,"Spider_SpiderxNeutral_50.png","Neutral_SpiderxNeutral_50.jpeg",0,-1,-1,1,2,NA,86,NA
"10762",10762,"spider",2,1,33,"3","B",296,"Neutral_SpiderxNeutral_52.jpeg","Spider_SpiderxNeutral_52.png",0,1,1,-1,2,NA,264,NA
"10763",10763,"spider",2,1,33,"3","B",297,"Spider_SpiderxNeutral_54.png","Neutral_SpiderxNeutral_54.jpeg",0,-1,-1,1,2,NA,300,NA
"10764",10764,"spider",2,1,33,"3","B",298,"Neutral_SpiderxNeutral_56.jpeg","Spider_SpiderxNeutral_56.jpeg",0,1,1,-1,2,NA,291,NA
"10765",10765,"spider",2,1,33,"3","B",299,"Spider_SpiderxNeutral_58.png","Neutral_SpiderxNeutral_58.jpeg",0,-1,-1,1,2,NA,291,NA
"10766",10766,"spider",2,1,33,"3","B",300,"Neutral_SpiderxNeutral_60.jpeg","Spider_SpiderxNeutral_60.jpeg",0,1,1,-1,NA,1,NA,390
"10767",10767,"spider",1,2,34,"3","A",31,"Negative_OCDxNegative_1.jpeg","OCD_OCDxNegative_1.jpeg",0,0,-1,1,2,NA,302,NA
"10768",10768,"spider",1,2,34,"3","A",32,"OCD_OCDxNegative_5.jpeg","Negative_OCDxNegative_5.jpeg",-1,0,0,-1,2,NA,352,NA
"10769",10769,"spider",1,2,34,"3","A",35,"Negative_OCDxNegative_12.jpeg","OCD_OCDxNegative_12.jpeg",1,0,0,-1,NA,1,NA,454
"10770",10770,"spider",1,2,34,"3","A",36,"OCD_OCDxNegative_15.jpeg","Negative_OCDxNegative_15.jpeg",1,0,0,-1,NA,1,NA,447
"10771",10771,"spider",1,2,34,"3","A",38,"OCD_OCDxNegative_22.jpeg","Negative_OCDxNegative_22.jpeg",0,0,-1,1,2,NA,330,NA
"10772",10772,"spider",1,2,34,"3","A",39,"Negative_OCDxNegative_25.jpeg","OCD_OCDxNegative_25.jpeg",0,0,1,-1,2,NA,347,NA
"10773",10773,"spider",1,2,34,"3","A",46,"OCD_OCDxNegative_41.jpeg","Negative_OCDxNegative_41.jpeg",-1,0,1,-1,2,NA,293,NA
"10774",10774,"spider",1,2,34,"3","A",50,"OCD_OCDxNegative_54.jpeg","Negative_OCDxNegative_54.jpeg",0,0,-1,1,NA,1,NA,295
"10775",10775,"spider",1,2,34,"3","A",51,"Negative_OCDxNegative_55.jpeg","OCD_OCDxNegative_55.jpeg",1,0,0,-1,2,NA,321,NA
"10776",10776,"spider",1,2,34,"3","A",57,"Negative_OCDxNegative_68.jpeg","OCD_OCDxNegative_68.jpeg",1,0,0,-1,2,NA,307,NA
"10777",10777,"spider",1,2,34,"3","A",61,"Neutral_OCDxNeutral_2.jpeg","OCD_OCDxNeutral_2.jpeg",0,0,1,-1,2,NA,317,NA
"10778",10778,"spider",1,2,34,"3","A",62,"OCD_OCDxNeutral_5.jpeg","Neutral_OCDxNeutral_5.jpeg",0,0,-1,1,NA,1,NA,501
"10779",10779,"spider",1,2,34,"3","A",65,"Neutral_OCDxNeutral_9.jpeg","OCD_OCDxNeutral_9.jpeg",0,0,1,-1,2,NA,362,NA
"10780",10780,"spider",1,2,34,"3","A",66,"OCD_OCDxNeutral_12.jpeg","Neutral_OCDxNeutral_12.jpeg",0,0,-1,1,2,NA,355,NA
"10781",10781,"spider",1,2,34,"3","A",77,"Neutral_OCDxNeutral_48.jpeg","OCD_OCDxNeutral_48.jpeg",1,0,0,-1,2,NA,207,NA
"10782",10782,"spider",1,2,34,"3","A",78,"OCD_OCDxNeutral_53.jpeg","Neutral_OCDxNeutral_53.jpeg",-1,0,0,-1,2,NA,298,NA
"10783",10783,"spider",1,2,34,"3","A",79,"Neutral_OCDxNeutral_54.jpeg","OCD_OCDxNeutral_54.jpeg",1,0,0,-1,2,NA,347,NA
"10784",10784,"spider",1,2,34,"3","A",89,"Neutral_OCDxNeutral_81.jpeg","OCD_OCDxNeutral_81.jpeg",1,0,0,-1,2,NA,323,NA
"10785",10785,"spider",1,2,34,"3","A",91,"Negative_SpiderxNegative_1.jpeg","Spider_SpiderxNegative_1.png",0,1,1,-1,NA,1,NA,386
"10786",10786,"spider",1,2,34,"3","A",92,"Spider_SpiderxNegative_3.jpeg","Negative_SpiderxNegative_3.jpeg",0,-1,-1,0,2,NA,511,NA
"10787",10787,"spider",1,2,34,"3","A",95,"Negative_SpiderxNegative_9.jpeg","Spider_SpiderxNegative_9.png",0,1,1,-1,NA,1,NA,791
"10788",10788,"spider",1,2,34,"3","A",96,"Spider_SpiderxNegative_11.png","Negative_SpiderxNegative_11.jpeg",0,-1,-1,1,2,NA,560,NA
"10789",10789,"spider",1,2,34,"3","A",99,"Negative_SpiderxNegative_17.jpeg","Spider_SpiderxNegative_17.png",0,1,1,-1,2,NA,326,NA
"10790",10790,"spider",1,2,34,"3","A",101,"Negative_SpiderxNegative_21.jpeg","Spider_SpiderxNegative_21.jpeg",0,1,1,-1,2,NA,321,NA
"10791",10791,"spider",1,2,34,"3","A",102,"Spider_SpiderxNegative_23.jpeg","Negative_SpiderxNegative_23.jpeg",0,-1,-1,0,NA,1,NA,338
"10792",10792,"spider",1,2,34,"3","A",103,"Negative_SpiderxNegative_25.jpeg","Spider_SpiderxNegative_25.jpeg",0,1,1,-1,2,NA,332,NA
"10793",10793,"spider",1,2,34,"3","A",104,"Spider_SpiderxNegative_27.jpeg","Negative_SpiderxNegative_27.jpeg",0,-1,-1,1,2,NA,349,NA
"10794",10794,"spider",1,2,34,"3","A",105,"Negative_SpiderxNegative_29.jpeg","Spider_SpiderxNegative_29.jpeg",0,1,1,-1,2,NA,336,NA
"10795",10795,"spider",1,2,34,"3","A",106,"Spider_SpiderxNegative_31.png","Negative_SpiderxNegative_31.jpeg",0,-1,-1,1,NA,1,NA,377
"10796",10796,"spider",1,2,34,"3","A",108,"Spider_SpiderxNegative_35.jpeg","Negative_SpiderxNegative_35.jpeg",0,-1,-1,1,2,NA,306,NA
"10797",10797,"spider",1,2,34,"3","A",110,"Spider_SpiderxNegative_39.jpeg","Negative_SpiderxNegative_39.jpeg",0,-1,-1,0,2,NA,403,NA
"10798",10798,"spider",1,2,34,"3","A",111,"Negative_SpiderxNegative_41.jpeg","Spider_SpiderxNegative_41.jpeg",0,1,1,-1,2,NA,344,NA
"10799",10799,"spider",1,2,34,"3","A",112,"Spider_SpiderxNegative_43.jpeg","Negative_SpiderxNegative_43.jpeg",0,-1,0,-1,2,NA,624,NA
"10800",10800,"spider",1,2,34,"3","A",113,"Negative_SpiderxNegative_45.jpeg","Spider_SpiderxNegative_45.jpeg",0,1,1,-1,2,NA,316,NA
"10801",10801,"spider",1,2,34,"3","A",114,"Spider_SpiderxNegative_47.jpeg","Negative_SpiderxNegative_47.jpeg",0,-1,-1,1,NA,1,NA,401
"10802",10802,"spider",1,2,34,"3","A",115,"Negative_SpiderxNegative_49.jpeg","Spider_SpiderxNegative_49.jpeg",0,1,0,-1,NA,1,NA,335
"10803",10803,"spider",1,2,34,"3","A",116,"Spider_SpiderxNegative_51.jpeg","Negative_SpiderxNegative_51.jpeg",0,-1,-1,1,2,NA,353,NA
"10804",10804,"spider",1,2,34,"3","A",117,"Negative_SpiderxNegative_53.jpeg","Spider_SpiderxNegative_53.jpeg",0,1,1,-1,2,NA,326,NA
"10805",10805,"spider",1,2,34,"3","A",119,"Negative_SpiderxNegative_57.jpeg","Spider_SpiderxNegative_57.jpeg",0,1,1,-1,2,NA,318,NA
"10806",10806,"spider",1,2,34,"3","A",120,"Spider_SpiderxNegative_59.jpeg","Negative_SpiderxNegative_59.jpeg",0,0,-1,1,2,NA,491,NA
"10807",10807,"spider",1,2,34,"3","A",124,"Spider_SpiderxNeutral_7.png","Neutral_SpiderxNeutral_7.jpeg",0,-1,-1,1,2,NA,330,NA
"10808",10808,"spider",1,2,34,"3","A",126,"Spider_SpiderxNeutral_11.jpeg","Neutral_SpiderxNeutral_11.jpeg",0,-1,0,-1,2,NA,349,NA
"10809",10809,"spider",1,2,34,"3","A",129,"Neutral_SpiderxNeutral_17.jpeg","Spider_SpiderxNeutral_17.jpeg",0,1,1,-1,2,NA,296,NA
"10810",10810,"spider",1,2,34,"3","A",131,"Neutral_SpiderxNeutral_21.jpeg","Spider_SpiderxNeutral_21.png",0,1,-1,0,2,NA,417,NA
"10811",10811,"spider",1,2,34,"3","A",132,"Spider_SpiderxNeutral_23.png","Neutral_SpiderxNeutral_23.jpeg",0,-1,-1,1,2,NA,324,NA
"10812",10812,"spider",1,2,34,"3","A",133,"Neutral_SpiderxNeutral_25.jpeg","Spider_SpiderxNeutral_25.jpeg",0,1,1,-1,2,NA,309,NA
"10813",10813,"spider",1,2,34,"3","A",138,"Spider_SpiderxNeutral_35.png","Neutral_SpiderxNeutral_35.jpeg",0,-1,-1,1,2,NA,368,NA
"10814",10814,"spider",1,2,34,"3","A",139,"Neutral_SpiderxNeutral_37.jpeg","Spider_SpiderxNeutral_37.png",0,1,1,-1,2,NA,393,NA
"10815",10815,"spider",1,2,34,"3","A",140,"Spider_SpiderxNeutral_39.png","Neutral_SpiderxNeutral_39.jpeg",0,-1,0,-1,NA,1,NA,525
"10816",10816,"spider",1,2,34,"3","A",143,"Neutral_SpiderxNeutral_45.jpeg","Spider_SpiderxNeutral_45.png",0,1,1,-1,2,NA,466,NA
"10817",10817,"spider",1,2,34,"3","A",144,"Spider_SpiderxNeutral_47.png","Neutral_SpiderxNeutral_47.jpeg",0,-1,-1,1,2,NA,284,NA
"10818",10818,"spider",1,2,34,"3","A",147,"Neutral_SpiderxNeutral_53.jpeg","Spider_SpiderxNeutral_53.png",0,1,1,-1,2,NA,282,NA
"10819",10819,"spider",1,2,34,"3","A",148,"Spider_SpiderxNeutral_55.png","Neutral_SpiderxNeutral_55.jpeg",0,-1,0,-1,NA,1,NA,281
"10820",10820,"spider",1,2,34,"3","A",150,"Spider_SpiderxNeutral_59.png","Neutral_SpiderxNeutral_59.jpeg",0,-1,-1,1,2,NA,396,NA
"10821",10821,"spider",2,2,34,"3","A",168,"Neutral_NegativexNeutral_52.jpeg","Negative_NegativexNeutral_52.jpeg",0,0,1,-1,2,NA,327,NA
"10822",10822,"spider",2,2,34,"3","A",171,"Negative_NegativexNeutral_58.jpeg","Neutral_NegativexNeutral_58.jpeg",0,0,-1,1,2,NA,391,NA
"10823",10823,"spider",2,2,34,"3","A",187,"Negative_OCDxNegative_24.jpeg","OCD_OCDxNegative_24.jpeg",0,0,1,-1,2,NA,467,NA
"10824",10824,"spider",2,2,34,"3","A",190,"OCD_OCDxNegative_30.jpeg","Negative_OCDxNegative_30.jpeg",-1,0,0,-1,2,NA,312,NA
"10825",10825,"spider",2,2,34,"3","A",191,"Negative_OCDxNegative_32.jpeg","OCD_OCDxNegative_32.jpeg",0,0,1,-1,NA,1,NA,369
"10826",10826,"spider",2,2,34,"3","A",202,"OCD_OCDxNegative_69.jpeg","Negative_OCDxNegative_69.jpeg",0,0,1,-1,NA,1,NA,388
"10827",10827,"spider",2,2,34,"3","A",208,"OCD_OCDxNegative_84.jpeg","Negative_OCDxNegative_84.jpeg",0,-1,0,-1,2,NA,1558,NA
"10828",10828,"spider",2,2,34,"3","A",212,"OCD_OCDxNeutral_10.jpeg","Neutral_OCDxNeutral_10.jpeg",-1,0,-1,1,2,NA,280,NA
"10829",10829,"spider",2,2,34,"3","A",219,"Neutral_OCDxNeutral_28.jpeg","OCD_OCDxNeutral_28.jpeg",1,0,0,-1,2,NA,349,NA
"10830",10830,"spider",2,2,34,"3","A",231,"Neutral_OCDxNeutral_63.jpeg","OCD_OCDxNeutral_63.jpeg",1,0,0,-1,2,NA,306,NA
"10831",10831,"spider",2,2,34,"3","A",241,"Negative_SpiderxNegative_2.jpeg","Spider_SpiderxNegative_2.jpeg",0,1,1,-1,2,NA,390,NA
"10832",10832,"spider",2,2,34,"3","A",242,"Spider_SpiderxNegative_4.png","Negative_SpiderxNegative_4.jpeg",0,-1,-1,1,NA,1,NA,646
"10833",10833,"spider",2,2,34,"3","A",244,"Spider_SpiderxNegative_8.png","Negative_SpiderxNegative_8.jpeg",0,-1,-1,1,2,NA,1644,NA
"10834",10834,"spider",2,2,34,"3","A",245,"Negative_SpiderxNegative_10.jpeg","Spider_SpiderxNegative_10.png",0,1,0,-1,2,NA,417,NA
"10835",10835,"spider",2,2,34,"3","A",246,"Spider_SpiderxNegative_12.png","Negative_SpiderxNegative_12.jpeg",1,-1,1,-1,2,NA,352,NA
"10836",10836,"spider",2,2,34,"3","A",247,"Negative_SpiderxNegative_14.jpeg","Spider_SpiderxNegative_14.png",0,1,1,-1,NA,1,NA,328
"10837",10837,"spider",2,2,34,"3","A",248,"Spider_SpiderxNegative_16.jpeg","Negative_SpiderxNegative_16.jpeg",0,-1,-1,1,2,NA,385,NA
"10838",10838,"spider",2,2,34,"3","A",249,"Negative_SpiderxNegative_18.jpeg","Spider_SpiderxNegative_18.jpeg",0,1,1,-1,2,NA,346,NA
"10839",10839,"spider",2,2,34,"3","A",250,"Spider_SpiderxNegative_20.jpeg","Negative_SpiderxNegative_20.jpeg",0,-1,-1,1,NA,1,NA,322
"10840",10840,"spider",2,2,34,"3","A",252,"Spider_SpiderxNegative_24.png","Negative_SpiderxNegative_24.jpeg",0,-1,-1,1,NA,1,NA,332
"10841",10841,"spider",2,2,34,"3","A",253,"Negative_SpiderxNegative_26.jpeg","Spider_SpiderxNegative_26.png",0,1,0,-1,2,NA,320,NA
"10842",10842,"spider",2,2,34,"3","A",254,"Spider_SpiderxNegative_28.jpeg","Negative_SpiderxNegative_28.jpeg",0,-1,-1,1,2,NA,1677,NA
"10843",10843,"spider",2,2,34,"3","A",255,"Negative_SpiderxNegative_30.jpeg","Spider_SpiderxNegative_30.jpeg",0,1,1,-1,2,NA,322,NA
"10844",10844,"spider",2,2,34,"3","A",256,"Spider_SpiderxNegative_32.jpeg","Negative_SpiderxNegative_32.jpeg",0,-1,-1,1,NA,1,NA,368
"10845",10845,"spider",2,2,34,"3","A",257,"Negative_SpiderxNegative_34.jpeg","Spider_SpiderxNegative_34.jpeg",0,1,1,-1,2,NA,376,NA
"10846",10846,"spider",2,2,34,"3","A",258,"Spider_SpiderxNegative_36.jpeg","Negative_SpiderxNegative_36.jpeg",0,-1,-1,1,NA,1,NA,332
"10847",10847,"spider",2,2,34,"3","A",259,"Negative_SpiderxNegative_38.jpeg","Spider_SpiderxNegative_38.jpeg",0,1,-1,0,2,NA,367,NA
"10848",10848,"spider",2,2,34,"3","A",260,"Spider_SpiderxNegative_40.jpeg","Negative_SpiderxNegative_40.jpeg",0,-1,-1,1,2,NA,332,NA
"10849",10849,"spider",2,2,34,"3","A",261,"Negative_SpiderxNegative_42.jpeg","Spider_SpiderxNegative_42.jpeg",0,1,1,-1,NA,1,NA,335
"10850",10850,"spider",2,2,34,"3","A",263,"Negative_SpiderxNegative_46.jpeg","Spider_SpiderxNegative_46.jpeg",0,1,0,-1,NA,1,NA,364
"10851",10851,"spider",2,2,34,"3","A",264,"Spider_SpiderxNegative_48.jpeg","Negative_SpiderxNegative_48.jpeg",0,-1,-1,1,NA,1,NA,305
"10852",10852,"spider",2,2,34,"3","A",265,"Negative_SpiderxNegative_50.jpeg","Spider_SpiderxNegative_50.jpeg",0,1,1,-1,2,NA,368,NA
"10853",10853,"spider",2,2,34,"3","A",266,"Spider_SpiderxNegative_52.jpeg","Negative_SpiderxNegative_52.jpeg",0,-1,-1,1,2,NA,309,NA
"10854",10854,"spider",2,2,34,"3","A",267,"Negative_SpiderxNegative_54.jpeg","Spider_SpiderxNegative_54.jpeg",0,1,1,-1,2,NA,360,NA
"10855",10855,"spider",2,2,34,"3","A",268,"Spider_SpiderxNegative_56.jpeg","Negative_SpiderxNegative_56.jpeg",0,-1,-1,1,2,NA,1892,NA
"10856",10856,"spider",2,2,34,"3","A",269,"Negative_SpiderxNegative_58.jpeg","Spider_SpiderxNegative_58.png",0,1,0,-1,2,NA,322,NA
"10857",10857,"spider",2,2,34,"3","A",271,"Neutral_SpiderxNeutral_2.jpeg","Spider_SpiderxNeutral_2.jpeg",0,1,1,-1,2,NA,815,NA
"10858",10858,"spider",2,2,34,"3","A",272,"Spider_SpiderxNeutral_4.jpeg","Neutral_SpiderxNeutral_4.jpeg",0,-1,-1,1,NA,1,NA,940
"10859",10859,"spider",2,2,34,"3","A",275,"Neutral_SpiderxNeutral_10.jpeg","Spider_SpiderxNeutral_10.jpeg",0,1,1,-1,NA,1,NA,334
"10860",10860,"spider",2,2,34,"3","A",278,"Spider_SpiderxNeutral_16.jpeg","Neutral_SpiderxNeutral_16.jpeg",0,-1,0,-1,2,NA,327,NA
"10861",10861,"spider",2,2,34,"3","A",279,"Neutral_SpiderxNeutral_18.jpeg","Spider_SpiderxNeutral_18.jpeg",0,1,1,-1,2,NA,342,NA
"10862",10862,"spider",2,2,34,"3","A",280,"Spider_SpiderxNeutral_20.png","Neutral_SpiderxNeutral_20.jpeg",0,-1,-1,1,2,NA,363,NA
"10863",10863,"spider",2,2,34,"3","A",281,"Neutral_SpiderxNeutral_22.jpeg","Spider_SpiderxNeutral_22.jpeg",0,1,1,-1,2,NA,338,NA
"10864",10864,"spider",2,2,34,"3","A",284,"Spider_SpiderxNeutral_28.png","Neutral_SpiderxNeutral_28.png",0,-1,-1,1,2,NA,337,NA
"10865",10865,"spider",2,2,34,"3","A",285,"Neutral_SpiderxNeutral_30.jpeg","Spider_SpiderxNeutral_30.png",0,1,1,-1,2,NA,302,NA
"10866",10866,"spider",2,2,34,"3","A",286,"Spider_SpiderxNeutral_32.png","Neutral_SpiderxNeutral_32.jpeg",0,-1,-1,1,2,NA,365,NA
"10867",10867,"spider",2,2,34,"3","A",287,"Neutral_SpiderxNeutral_34.jpeg","Spider_SpiderxNeutral_34.png",0,1,1,-1,2,NA,315,NA
"10868",10868,"spider",2,2,34,"3","A",288,"Spider_SpiderxNeutral_36.png","Neutral_SpiderxNeutral_36.jpeg",0,-1,-1,1,2,NA,343,NA
"10869",10869,"spider",2,2,34,"3","A",289,"Neutral_SpiderxNeutral_38.jpeg","Spider_SpiderxNeutral_38.png",0,1,1,-1,NA,1,NA,323
"10870",10870,"spider",2,2,34,"3","A",290,"Spider_SpiderxNeutral_40.png","Neutral_SpiderxNeutral_40.jpeg",0,-1,-1,1,NA,1,NA,1951
"10871",10871,"spider",2,2,34,"3","A",292,"Spider_SpiderxNeutral_44.png","Neutral_SpiderxNeutral_44.jpeg",0,-1,-1,1,2,NA,524,NA
"10872",10872,"spider",2,2,34,"3","A",293,"Neutral_SpiderxNeutral_46.jpeg","Spider_SpiderxNeutral_46.jpeg",0,1,1,-1,2,NA,382,NA
"10873",10873,"spider",2,2,34,"3","A",294,"Spider_SpiderxNeutral_48.png","Neutral_SpiderxNeutral_48.jpeg",0,-1,-1,1,2,NA,1273,NA
"10874",10874,"spider",2,2,34,"3","A",297,"Neutral_SpiderxNeutral_54.jpeg","Spider_SpiderxNeutral_54.png",0,1,1,-1,2,NA,334,NA
"10875",10875,"spider",2,2,34,"3","A",298,"Spider_SpiderxNeutral_56.jpeg","Neutral_SpiderxNeutral_56.jpeg",0,-1,-1,1,2,NA,607,NA
"10876",10876,"spider",2,2,34,"3","A",299,"Neutral_SpiderxNeutral_58.jpeg","Spider_SpiderxNeutral_58.png",0,1,1,-1,2,NA,318,NA
"10877",10877,"spider",2,2,34,"3","A",300,"Spider_SpiderxNeutral_60.jpeg","Neutral_SpiderxNeutral_60.jpeg",0,0,-1,1,2,NA,336,NA
"10878",10878,"spider",1,1,36,"2","B",18,"Negative_NegativexNeutral_51.jpeg","Neutral_NegativexNeutral_51.jpeg",NA,0,-1,1,NA,1,NA,364
"10879",10879,"spider",1,1,36,"2","B",21,"Neutral_NegativexNeutral_57.jpeg","Negative_NegativexNeutral_57.jpeg",NA,0,1,-1,2,NA,394,NA
"10880",10880,"spider",1,1,36,"2","B",31,"OCD_OCDxNegative_1.jpeg","Negative_OCDxNegative_1.jpeg",NA,0,1,-1,2,NA,357,NA
"10881",10881,"spider",1,1,36,"2","B",38,"Negative_OCDxNegative_22.jpeg","OCD_OCDxNegative_22.jpeg",NA,0,1,-1,NA,1,NA,370
"10882",10882,"spider",1,1,36,"2","B",39,"OCD_OCDxNegative_25.jpeg","Negative_OCDxNegative_25.jpeg",NA,0,-1,1,NA,1,NA,361
"10883",10883,"spider",1,1,36,"2","B",42,"Negative_OCDxNegative_31.jpeg","OCD_OCDxNegative_31.jpeg",NA,0,-1,1,2,NA,358,NA
"10884",10884,"spider",1,1,36,"2","B",46,"Negative_OCDxNegative_41.jpeg","OCD_OCDxNegative_41.jpeg",NA,0,-1,1,NA,1,NA,366
"10885",10885,"spider",1,1,36,"2","B",50,"Negative_OCDxNegative_54.jpeg","OCD_OCDxNegative_54.jpeg",NA,0,1,-1,2,NA,369,NA
"10886",10886,"spider",1,1,36,"2","B",54,"Negative_OCDxNegative_63.jpeg","OCD_OCDxNegative_63.jpeg",NA,0,1,-1,NA,1,NA,332
"10887",10887,"spider",1,1,36,"2","B",56,"Negative_OCDxNegative_66.jpeg","OCD_OCDxNegative_66.jpeg",NA,0,-1,1,NA,1,NA,335
"10888",10888,"spider",1,1,36,"2","B",61,"OCD_OCDxNeutral_2.jpeg","Neutral_OCDxNeutral_2.jpeg",NA,0,-1,1,2,NA,341,NA
"10889",10889,"spider",1,1,36,"2","B",62,"Neutral_OCDxNeutral_5.jpeg","OCD_OCDxNeutral_5.jpeg",NA,0,1,-1,NA,1,NA,381
"10890",10890,"spider",1,1,36,"2","B",65,"OCD_OCDxNeutral_9.jpeg","Neutral_OCDxNeutral_9.jpeg",NA,0,-1,1,2,NA,316,NA
"10891",10891,"spider",1,1,36,"2","B",84,"Neutral_OCDxNeutral_70.jpeg","OCD_OCDxNeutral_70.jpeg",NA,0,1,-1,2,NA,332,NA
"10892",10892,"spider",1,1,36,"2","B",85,"OCD_OCDxNeutral_72.jpeg","Neutral_OCDxNeutral_72.jpeg",NA,0,-1,1,2,NA,278,NA
"10893",10893,"spider",1,1,36,"2","B",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",NA,-1,-1,0,NA,1,NA,415
"10894",10894,"spider",1,1,36,"2","B",92,"Negative_SpiderxNegative_3.jpeg","Spider_SpiderxNegative_3.jpeg",NA,1,1,-1,NA,1,NA,336
"10895",10895,"spider",1,1,36,"2","B",93,"Spider_SpiderxNegative_5.png","Negative_SpiderxNegative_5.jpeg",NA,-1,0,-1,2,NA,361,NA
"10896",10896,"spider",1,1,36,"2","B",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",NA,-1,-1,1,2,NA,407,NA
"10897",10897,"spider",1,1,36,"2","B",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",NA,1,1,-1,2,NA,560,NA
"10898",10898,"spider",1,1,36,"2","B",97,"Spider_SpiderxNegative_13.png","Negative_SpiderxNegative_13.jpeg",NA,0,1,-1,NA,1,NA,389
"10899",10899,"spider",1,1,36,"2","B",98,"Negative_SpiderxNegative_15.jpeg","Spider_SpiderxNegative_15.jpeg",NA,1,1,-1,NA,1,NA,356
"10900",10900,"spider",1,1,36,"2","B",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",NA,-1,-1,0,NA,1,NA,481
"10901",10901,"spider",1,1,36,"2","B",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",NA,-1,-1,1,2,NA,385,NA
"10902",10902,"spider",1,1,36,"2","B",102,"Negative_SpiderxNegative_23.jpeg","Spider_SpiderxNegative_23.jpeg",NA,1,-1,0,NA,1,NA,301
"10903",10903,"spider",1,1,36,"2","B",103,"Spider_SpiderxNegative_25.jpeg","Negative_SpiderxNegative_25.jpeg",NA,-1,1,-1,NA,1,NA,308
"10904",10904,"spider",1,1,36,"2","B",104,"Negative_SpiderxNegative_27.jpeg","Spider_SpiderxNegative_27.jpeg",NA,1,-1,0,NA,1,NA,321
"10905",10905,"spider",1,1,36,"2","B",105,"Spider_SpiderxNegative_29.jpeg","Negative_SpiderxNegative_29.jpeg",NA,-1,-1,1,2,NA,309,NA
"10906",10906,"spider",1,1,36,"2","B",106,"Negative_SpiderxNegative_31.jpeg","Spider_SpiderxNegative_31.png",NA,1,-1,0,NA,1,NA,356
"10907",10907,"spider",1,1,36,"2","B",107,"Spider_SpiderxNegative_33.jpeg","Negative_SpiderxNegative_33.jpeg",NA,-1,-1,1,2,NA,374,NA
"10908",10908,"spider",1,1,36,"2","B",109,"Spider_SpiderxNegative_37.png","Negative_SpiderxNegative_37.jpeg",NA,-1,-1,1,NA,1,NA,374
"10909",10909,"spider",1,1,36,"2","B",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",NA,1,0,-1,NA,1,NA,310
"10910",10910,"spider",1,1,36,"2","B",112,"Negative_SpiderxNegative_43.jpeg","Spider_SpiderxNegative_43.jpeg",NA,0,-1,1,NA,1,NA,354
"10911",10911,"spider",1,1,36,"2","B",113,"Spider_SpiderxNegative_45.jpeg","Negative_SpiderxNegative_45.jpeg",NA,-1,-1,1,2,NA,380,NA
"10912",10912,"spider",1,1,36,"2","B",114,"Negative_SpiderxNegative_47.jpeg","Spider_SpiderxNegative_47.jpeg",NA,1,1,-1,NA,1,NA,464
"10913",10913,"spider",1,1,36,"2","B",115,"Spider_SpiderxNegative_49.jpeg","Negative_SpiderxNegative_49.jpeg",NA,0,-1,1,2,NA,351,NA
"10914",10914,"spider",1,1,36,"2","B",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",NA,1,1,-1,NA,1,NA,349
"10915",10915,"spider",1,1,36,"2","B",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",NA,-1,-1,1,2,NA,362,NA
"10916",10916,"spider",1,1,36,"2","B",119,"Spider_SpiderxNegative_57.jpeg","Negative_SpiderxNegative_57.jpeg",NA,-1,-1,1,NA,1,NA,353
"10917",10917,"spider",1,1,36,"2","B",120,"Negative_SpiderxNegative_59.jpeg","Spider_SpiderxNegative_59.jpeg",NA,1,1,-1,NA,1,NA,345
"10918",10918,"spider",1,1,36,"2","B",121,"Spider_SpiderxNeutral_1.jpeg","Neutral_SpiderxNeutral_1.jpeg",NA,-1,-1,1,2,NA,324,NA
"10919",10919,"spider",1,1,36,"2","B",122,"Neutral_SpiderxNeutral_3.jpeg","Spider_SpiderxNeutral_3.jpeg",NA,1,1,-1,NA,1,NA,427
