"","participant","group","week","random_stress","triplet","triplet_complete","picture_pair_countingindex","stimulus_left","stimulus_right","dwell_diff","stim_ocd","stim_pho","stim_neg","stim_neu"
"15111",95,"healthy",2,1,7,"3",274,"Neutral_SpiderxNeutral_8.jpeg","Spider_SpiderxNeutral_8.jpeg",538,0,1,0,-1
"15112",95,"healthy",2,1,7,"3",280,"Neutral_SpiderxNeutral_20.jpeg","Spider_SpiderxNeutral_20.png",-318,0,1,0,-1
"15113",95,"healthy",2,1,7,"3",281,"Spider_SpiderxNeutral_22.jpeg","Neutral_SpiderxNeutral_22.jpeg",148,0,-1,0,-1
"15114",95,"healthy",2,1,7,"3",284,"Neutral_SpiderxNeutral_28.png","Spider_SpiderxNeutral_28.png",-734,0,1,0,-1
"15115",95,"healthy",2,1,7,"3",294,"Neutral_SpiderxNeutral_48.jpeg","Spider_SpiderxNeutral_48.png",583,0,1,0,-1
"15116",95,"healthy",2,1,7,"3",295,"Spider_SpiderxNeutral_50.png","Neutral_SpiderxNeutral_50.jpeg",2159,0,-1,0,-1
"15117",95,"healthy",2,1,7,"3",296,"Neutral_SpiderxNeutral_52.jpeg","Spider_SpiderxNeutral_52.png",331,-1,1,-1,1
"15118",95,"healthy",2,1,7,"3",297,"Spider_SpiderxNeutral_54.png","Neutral_SpiderxNeutral_54.jpeg",61,0,-1,0,-1
"15119",95,"healthy",2,1,7,"3",298,"Neutral_SpiderxNeutral_56.jpeg","Spider_SpiderxNeutral_56.jpeg",1170,0,1,0,-1
"15120",95,"healthy",2,1,7,"3",299,"Spider_SpiderxNeutral_58.png","Neutral_SpiderxNeutral_58.jpeg",4,0,-1,0,-1
"15121",95,"healthy",2,1,7,"3",300,"Neutral_SpiderxNeutral_60.jpeg","Spider_SpiderxNeutral_60.jpeg",1059,0,1,0,-1
"15122",96,"healthy",1,1,8,"3",1,"Negative_NegativexNeutral_5.jpeg","Neutral_NegativexNeutral_5.jpeg",348,0,0,-1,1
"15123",96,"healthy",1,1,8,"3",2,"Neutral_NegativexNeutral_7.jpeg","Negative_NegativexNeutral_7.jpeg",-623,0,0,1,-1
"15124",96,"healthy",1,1,8,"3",4,"Neutral_NegativexNeutral_11.jpeg","Negative_NegativexNeutral_11.jpeg",1051,0,0,1,-1
"15125",96,"healthy",1,1,8,"3",7,"Negative_NegativexNeutral_21.jpeg","Neutral_NegativexNeutral_21.jpeg",-211,0,0,-1,1
"15126",96,"healthy",1,1,8,"3",9,"Negative_NegativexNeutral_29.jpeg","Neutral_NegativexNeutral_29.jpeg",793,0,0,-1,1
"15127",96,"healthy",1,1,8,"3",10,"Neutral_NegativexNeutral_31.jpeg","Negative_NegativexNeutral_31.jpeg",-605,0,0,1,-1
"15128",96,"healthy",1,1,8,"3",11,"Negative_NegativexNeutral_33.jpeg","Neutral_NegativexNeutral_33.jpeg",490,0,0,-1,1
"15129",96,"healthy",1,1,8,"3",14,"Neutral_NegativexNeutral_41.jpeg","Negative_NegativexNeutral_41.jpeg",521,0,0,1,-1
"15130",96,"healthy",1,1,8,"3",16,"Neutral_NegativexNeutral_45.jpeg","Negative_NegativexNeutral_45.jpeg",1424,0,0,1,-1
"15131",96,"healthy",1,1,8,"3",17,"Negative_NegativexNeutral_48.jpeg","Neutral_NegativexNeutral_48.jpeg",668,0,0,-1,1
"15132",96,"healthy",1,1,8,"3",20,"Neutral_NegativexNeutral_55.jpeg","Negative_NegativexNeutral_55.jpeg",614,0,0,1,-1
"15133",96,"healthy",1,1,8,"3",21,"Negative_NegativexNeutral_57.jpeg","Neutral_NegativexNeutral_57.jpeg",1197,0,0,-1,1
"15134",96,"healthy",1,1,8,"3",22,"Neutral_NegativexNeutral_59.jpeg","Negative_NegativexNeutral_59.jpeg",1029,0,0,1,-1
"15135",96,"healthy",1,1,8,"3",26,"Neutral_NegativexNeutral_68.jpeg","Negative_NegativexNeutral_68.png",1772,0,0,1,-1
"15136",96,"healthy",1,1,8,"3",28,"Neutral_NegativexNeutral_72.jpeg","Negative_NegativexNeutral_72.jpeg",1090,0,0,1,-1
"15137",96,"healthy",1,1,8,"3",30,"Neutral_NegativexNeutral_76.jpeg","Negative_NegativexNeutral_76.jpeg",1523,0,0,1,-1
"15138",96,"healthy",1,1,8,"3",32,"OCD_OCDxNegative_5.jpeg","Negative_OCDxNegative_5.jpeg",1462,-1,0,0,-1
"15139",96,"healthy",1,1,8,"3",33,"Negative_OCDxNegative_7.jpeg","OCD_OCDxNegative_7.jpeg",2841,0,0,-1,1
"15140",96,"healthy",1,1,8,"3",34,"OCD_OCDxNegative_10.jpeg","Negative_OCDxNegative_10.jpeg",1588,0,0,1,-1
"15141",96,"healthy",1,1,8,"3",35,"Negative_OCDxNegative_12.jpeg","OCD_OCDxNegative_12.jpeg",1560,0,0,-1,1
"15142",96,"healthy",1,1,8,"3",36,"OCD_OCDxNegative_15.jpeg","Negative_OCDxNegative_15.jpeg",89,-1,0,1,-1
"15143",96,"healthy",1,1,8,"3",40,"OCD_OCDxNegative_27.jpeg","Negative_OCDxNegative_27.jpeg",1499,0,0,1,-1
"15144",96,"healthy",1,1,8,"3",41,"Negative_OCDxNegative_29.jpeg","OCD_OCDxNegative_29.jpeg",1822,1,0,1,-1
"15145",96,"healthy",1,1,8,"3",42,"OCD_OCDxNegative_31.jpeg","Negative_OCDxNegative_31.jpeg",156,-1,0,1,-1
"15146",96,"healthy",1,1,8,"3",44,"OCD_OCDxNegative_38.jpeg","Negative_OCDxNegative_38.jpeg",2066,0,0,1,-1
"15147",96,"healthy",1,1,8,"3",45,"Negative_OCDxNegative_40.jpeg","OCD_OCDxNegative_40.jpeg",1140,0,0,-1,1
"15148",96,"healthy",1,1,8,"3",46,"OCD_OCDxNegative_41.jpeg","Negative_OCDxNegative_41.jpeg",909,0,0,1,-1
"15149",96,"healthy",1,1,8,"3",47,"Negative_OCDxNegative_42.jpeg","OCD_OCDxNegative_42.jpeg",898,0,0,-1,1
"15150",96,"healthy",1,1,8,"3",48,"OCD_OCDxNegative_44.jpeg","Negative_OCDxNegative_44.jpeg",451,0,0,1,-1
"15151",96,"healthy",1,1,8,"3",49,"Negative_OCDxNegative_48.jpeg","OCD_OCDxNegative_48.jpeg",2084,0,0,-1,1
"15152",96,"healthy",1,1,8,"3",53,"Negative_OCDxNegative_59.jpeg","OCD_OCDxNegative_59.jpeg",98,0,0,-1,1
"15153",96,"healthy",1,1,8,"3",54,"OCD_OCDxNegative_63.jpeg","Negative_OCDxNegative_63.jpeg",2090,0,0,1,-1
"15154",96,"healthy",1,1,8,"3",55,"Negative_OCDxNegative_64.jpeg","OCD_OCDxNegative_64.jpeg",437,1,0,-1,1
"15155",96,"healthy",1,1,8,"3",56,"OCD_OCDxNegative_66.jpeg","Negative_OCDxNegative_66.jpeg",-1376,0,0,1,-1
"15156",96,"healthy",1,1,8,"3",57,"Negative_OCDxNegative_68.jpeg","OCD_OCDxNegative_68.jpeg",-429,0,0,-1,1
"15157",96,"healthy",1,1,8,"3",58,"OCD_OCDxNegative_70.jpeg","Negative_OCDxNegative_70.jpeg",23,-1,0,0,-1
"15158",96,"healthy",1,1,8,"3",62,"OCD_OCDxNeutral_5.jpeg","Neutral_OCDxNeutral_5.jpeg",563,0,0,-1,1
"15159",96,"healthy",1,1,8,"3",63,"Neutral_OCDxNeutral_3.jpeg","OCD_OCDxNeutral_3.jpeg",-238,0,0,1,-1
"15160",96,"healthy",1,1,8,"3",67,"Neutral_OCDxNeutral_14.jpeg","OCD_OCDxNeutral_14.jpeg",-1396,0,0,1,-1
"15161",96,"healthy",1,1,8,"3",70,"OCD_OCDxNeutral_27.jpeg","Neutral_OCDxNeutral_27.jpeg",2160,-1,0,0,-1
"15162",96,"healthy",1,1,8,"3",72,"OCD_OCDxNeutral_34.jpeg","Neutral_OCDxNeutral_34.jpeg",-656,-1,0,-1,1
"15163",96,"healthy",1,1,8,"3",73,"Neutral_OCDxNeutral_38.jpeg","OCD_OCDxNeutral_38.jpeg",140,1,0,0,-1
"15164",96,"healthy",1,1,8,"3",91,"Negative_SpiderxNegative_1.jpeg","Spider_SpiderxNegative_1.png",-1326,0,1,1,-1
"15165",96,"healthy",1,1,8,"3",92,"Spider_SpiderxNegative_3.jpeg","Negative_SpiderxNegative_3.jpeg",1707,0,-1,-1,0
"15166",96,"healthy",1,1,8,"3",93,"Negative_SpiderxNegative_5.jpeg","Spider_SpiderxNegative_5.png",-1387,0,1,1,-1
"15167",96,"healthy",1,1,8,"3",94,"Spider_SpiderxNegative_7.png","Negative_SpiderxNegative_7.jpeg",1266,0,0,-1,1
"15168",96,"healthy",1,1,8,"3",95,"Negative_SpiderxNegative_9.jpeg","Spider_SpiderxNegative_9.png",75,0,1,-1,0
"15169",96,"healthy",1,1,8,"3",96,"Spider_SpiderxNegative_11.png","Negative_SpiderxNegative_11.jpeg",2816,0,-1,-1,0
"15170",96,"healthy",1,1,8,"3",98,"Spider_SpiderxNegative_15.jpeg","Negative_SpiderxNegative_15.jpeg",2487,0,-1,-1,0
"15171",96,"healthy",1,1,8,"3",99,"Negative_SpiderxNegative_17.jpeg","Spider_SpiderxNegative_17.png",-2042,0,1,-1,0
"15172",96,"healthy",1,1,8,"3",100,"Spider_SpiderxNegative_19.jpeg","Negative_SpiderxNegative_19.jpeg",238,0,-1,-1,1
"15173",96,"healthy",1,1,8,"3",101,"Negative_SpiderxNegative_21.jpeg","Spider_SpiderxNegative_21.jpeg",-630,0,1,1,-1
"15174",96,"healthy",1,1,8,"3",102,"Spider_SpiderxNegative_23.jpeg","Negative_SpiderxNegative_23.jpeg",2464,0,-1,-1,0
"15175",96,"healthy",1,1,8,"3",104,"Spider_SpiderxNegative_27.jpeg","Negative_SpiderxNegative_27.jpeg",2332,0,-1,-1,1
"15176",96,"healthy",1,1,8,"3",105,"Negative_SpiderxNegative_29.jpeg","Spider_SpiderxNegative_29.jpeg",-1403,0,1,-1,0
"15177",96,"healthy",1,1,8,"3",106,"Spider_SpiderxNegative_31.png","Negative_SpiderxNegative_31.jpeg",3095,0,-1,-1,0
"15178",96,"healthy",1,1,8,"3",107,"Negative_SpiderxNegative_33.jpeg","Spider_SpiderxNegative_33.jpeg",-1007,0,1,-1,0
"15179",96,"healthy",1,1,8,"3",110,"Spider_SpiderxNegative_39.jpeg","Negative_SpiderxNegative_39.jpeg",1979,0,-1,-1,0
"15180",96,"healthy",1,1,8,"3",111,"Negative_SpiderxNegative_41.jpeg","Spider_SpiderxNegative_41.jpeg",168,0,0,1,-1
"15181",96,"healthy",1,1,8,"3",112,"Spider_SpiderxNegative_43.jpeg","Negative_SpiderxNegative_43.jpeg",2602,0,-1,-1,0
"15182",96,"healthy",1,1,8,"3",113,"Negative_SpiderxNegative_45.jpeg","Spider_SpiderxNegative_45.jpeg",401,0,1,-1,0
"15183",96,"healthy",1,1,8,"3",114,"Spider_SpiderxNegative_47.jpeg","Negative_SpiderxNegative_47.jpeg",1583,0,-1,-1,1
"15184",96,"healthy",1,1,8,"3",115,"Negative_SpiderxNegative_49.jpeg","Spider_SpiderxNegative_49.jpeg",-1297,0,1,-1,0
"15185",96,"healthy",1,1,8,"3",116,"Spider_SpiderxNegative_51.jpeg","Negative_SpiderxNegative_51.jpeg",2797,0,-1,-1,1
"15186",96,"healthy",1,1,8,"3",117,"Negative_SpiderxNegative_53.jpeg","Spider_SpiderxNegative_53.jpeg",973,0,1,-1,1
"15187",96,"healthy",1,1,8,"3",119,"Negative_SpiderxNegative_57.jpeg","Spider_SpiderxNegative_57.jpeg",-1246,0,1,-1,0
"15188",96,"healthy",1,1,8,"3",120,"Spider_SpiderxNegative_59.jpeg","Negative_SpiderxNegative_59.jpeg",2499,0,-1,-1,0
"15189",96,"healthy",1,1,8,"3",121,"Neutral_SpiderxNeutral_1.jpeg","Spider_SpiderxNeutral_1.jpeg",-795,0,1,1,-1
"15190",96,"healthy",1,1,8,"3",122,"Spider_SpiderxNeutral_3.jpeg","Neutral_SpiderxNeutral_3.jpeg",1879,0,-1,-1,1
"15191",96,"healthy",1,1,8,"3",123,"Neutral_SpiderxNeutral_5.jpeg","Spider_SpiderxNeutral_5.jpeg",-1280,0,1,1,-1
"15192",96,"healthy",1,1,8,"3",124,"Spider_SpiderxNeutral_7.png","Neutral_SpiderxNeutral_7.jpeg",3644,0,-1,-1,1
"15193",96,"healthy",1,1,8,"3",125,"Neutral_SpiderxNeutral_9.jpeg","Spider_SpiderxNeutral_9.png",998,0,1,1,-1
"15194",96,"healthy",1,1,8,"3",126,"Spider_SpiderxNeutral_11.jpeg","Neutral_SpiderxNeutral_11.jpeg",432,0,0,-1,1
"15195",96,"healthy",1,1,8,"3",127,"Neutral_SpiderxNeutral_13.jpeg","Spider_SpiderxNeutral_13.jpeg",1477,0,1,-1,0
"15196",96,"healthy",1,1,8,"3",128,"Spider_SpiderxNeutral_15.jpeg","Neutral_SpiderxNeutral_15.jpeg",1693,0,0,-1,1
"15197",96,"healthy",1,1,8,"3",129,"Neutral_SpiderxNeutral_17.jpeg","Spider_SpiderxNeutral_17.jpeg",765,0,1,1,-1
"15198",96,"healthy",1,1,8,"3",130,"Spider_SpiderxNeutral_19.jpeg","Neutral_SpiderxNeutral_19.jpeg",2472,0,0,-1,1
"15199",96,"healthy",1,1,8,"3",131,"Neutral_SpiderxNeutral_21.jpeg","Spider_SpiderxNeutral_21.png",-434,0,1,1,-1
"15200",96,"healthy",1,1,8,"3",132,"Spider_SpiderxNeutral_23.png","Neutral_SpiderxNeutral_23.jpeg",1768,0,-1,-1,1
"15201",96,"healthy",1,1,8,"3",133,"Neutral_SpiderxNeutral_25.jpeg","Spider_SpiderxNeutral_25.jpeg",-771,0,1,1,-1
"15202",96,"healthy",1,1,8,"3",136,"Spider_SpiderxNeutral_31.png","Neutral_SpiderxNeutral_31.jpeg",1998,0,-1,-1,1
"15203",96,"healthy",1,1,8,"3",137,"Neutral_SpiderxNeutral_33.jpeg","Spider_SpiderxNeutral_33.png",-1332,0,0,1,-1
"15204",96,"healthy",1,1,8,"3",138,"Spider_SpiderxNeutral_35.png","Neutral_SpiderxNeutral_35.jpeg",1752,0,0,-1,1
"15205",96,"healthy",1,1,8,"3",140,"Spider_SpiderxNeutral_39.png","Neutral_SpiderxNeutral_39.jpeg",2040,0,-1,-1,1
"15206",96,"healthy",1,1,8,"3",141,"Neutral_SpiderxNeutral_41.jpeg","Spider_SpiderxNeutral_41.png",-1086,0,1,1,-1
"15207",96,"healthy",1,1,8,"3",143,"Neutral_SpiderxNeutral_45.jpeg","Spider_SpiderxNeutral_45.png",1092,0,1,1,-1
"15208",96,"healthy",1,1,8,"3",144,"Spider_SpiderxNeutral_47.png","Neutral_SpiderxNeutral_47.jpeg",-751,0,-1,-1,1
"15209",96,"healthy",1,1,8,"3",145,"Neutral_SpiderxNeutral_49.jpeg","Spider_SpiderxNeutral_49.png",-396,0,1,1,-1
"15210",96,"healthy",1,1,8,"3",147,"Neutral_SpiderxNeutral_53.jpeg","Spider_SpiderxNeutral_53.png",-791,0,1,1,-1
"15211",96,"healthy",1,1,8,"3",148,"Spider_SpiderxNeutral_55.png","Neutral_SpiderxNeutral_55.jpeg",3012,0,0,-1,1
"15212",96,"healthy",1,1,8,"3",149,"Neutral_SpiderxNeutral_57.jpeg","Spider_SpiderxNeutral_57.png",-2245,0,0,1,-1
"15213",96,"healthy",1,1,8,"3",150,"Spider_SpiderxNeutral_59.png","Neutral_SpiderxNeutral_59.jpeg",684,0,-1,-1,1
"15214",96,"healthy",2,1,8,"3",151,"Negative_NegativexNeutral_6.jpeg","Neutral_NegativexNeutral_6.jpeg",101,0,0,-1,1
"15215",96,"healthy",2,1,8,"3",153,"Negative_NegativexNeutral_10.jpeg","Neutral_NegativexNeutral_10.jpeg",-1372,0,0,-1,1
"15216",96,"healthy",2,1,8,"3",155,"Negative_NegativexNeutral_16.jpeg","Neutral_NegativexNeutral_16.jpeg",1850,0,0,-1,1
"15217",96,"healthy",2,1,8,"3",156,"Neutral_NegativexNeutral_20.jpeg","Negative_NegativexNeutral_20.jpeg",828,0,0,1,-1
"15218",96,"healthy",2,1,8,"3",158,"Neutral_NegativexNeutral_25.jpeg","Negative_NegativexNeutral_25.jpeg",42,0,0,1,-1
"15219",96,"healthy",2,1,8,"3",163,"Negative_NegativexNeutral_39.jpeg","Neutral_NegativexNeutral_39.jpeg",-15,0,0,-1,1
"15220",96,"healthy",2,1,8,"3",166,"Neutral_NegativexNeutral_46.jpeg","Negative_NegativexNeutral_46.jpeg",-379,0,0,1,-1
"15221",96,"healthy",2,1,8,"3",168,"Neutral_NegativexNeutral_52.jpeg","Negative_NegativexNeutral_52.jpeg",505,0,0,1,-1
"15222",96,"healthy",2,1,8,"3",169,"Negative_NegativexNeutral_54.jpeg","Neutral_NegativexNeutral_54.jpeg",872,0,0,-1,1
"15223",96,"healthy",2,1,8,"3",171,"Negative_NegativexNeutral_58.jpeg","Neutral_NegativexNeutral_58.jpeg",767,0,0,-1,1
"15224",96,"healthy",2,1,8,"3",173,"Negative_NegativexNeutral_63.jpeg","Neutral_NegativexNeutral_63.jpeg",667,-1,0,0,-1
"15225",96,"healthy",2,1,8,"3",176,"Neutral_NegativexNeutral_69.jpeg","Negative_NegativexNeutral_69.jpeg",835,0,0,1,-1
"15226",96,"healthy",2,1,8,"3",177,"Negative_NegativexNeutral_71.jpeg","Neutral_NegativexNeutral_71.jpeg",-932,0,0,-1,1
"15227",96,"healthy",2,1,8,"3",178,"Neutral_NegativexNeutral_73.jpeg","Negative_NegativexNeutral_73.jpeg",1008,0,0,1,-1
"15228",96,"healthy",2,1,8,"3",179,"Negative_NegativexNeutral_75.jpeg","Neutral_NegativexNeutral_75.png",-1104,1,0,0,-1
"15229",96,"healthy",2,1,8,"3",180,"Neutral_NegativexNeutral_77.jpeg","Negative_NegativexNeutral_77.jpeg",72,0,0,1,-1
"15230",96,"healthy",2,1,8,"3",181,"Negative_OCDxNegative_6.jpeg","OCD_OCDxNegative_6.jpeg",1628,1,0,0,-1
"15231",96,"healthy",2,1,8,"3",182,"OCD_OCDxNegative_8.jpeg","Negative_OCDxNegative_8.jpeg",-773,-1,0,1,-1
"15232",96,"healthy",2,1,8,"3",183,"Negative_OCDxNegative_11.jpeg","OCD_OCDxNegative_11.jpeg",2415,1,0,0,-1
"15233",96,"healthy",2,1,8,"3",187,"Negative_OCDxNegative_24.jpeg","OCD_OCDxNegative_24.jpeg",-484,0,0,-1,1
"15234",96,"healthy",2,1,8,"3",190,"OCD_OCDxNegative_30.jpeg","Negative_OCDxNegative_30.jpeg",1202,0,0,-1,1
"15235",96,"healthy",2,1,8,"3",191,"Negative_OCDxNegative_32.jpeg","OCD_OCDxNegative_32.jpeg",287,0,0,-1,1
"15236",96,"healthy",2,1,8,"3",192,"OCD_OCDxNegative_34.jpeg","Negative_OCDxNegative_34.jpeg",1585,0,0,1,-1
"15237",96,"healthy",2,1,8,"3",193,"Negative_OCDxNegative_39.jpeg","OCD_OCDxNegative_39.jpeg",1323,0,0,-1,1
"15238",96,"healthy",2,1,8,"3",195,"Negative_OCDxNegative_45.jpeg","OCD_OCDxNegative_45.jpeg",2714,0,0,-1,1
"15239",96,"healthy",2,1,8,"3",197,"Negative_OCDxNegative_50.jpeg","OCD_OCDxNegative_50.jpeg",-1081,0,0,-1,1
"15240",96,"healthy",2,1,8,"3",198,"OCD_OCDxNegative_51.jpeg","Negative_OCDxNegative_51.jpeg",-833,-1,0,0,-1
"15241",96,"healthy",2,1,8,"3",199,"Negative_OCDxNegative_52.jpeg","OCD_OCDxNegative_52.jpeg",2121,0,0,-1,1
"15242",96,"healthy",2,1,8,"3",201,"Negative_OCDxNegative_65.jpeg","OCD_OCDxNegative_65.jpeg",-1167,1,0,0,-1
"15243",96,"healthy",2,1,8,"3",202,"OCD_OCDxNegative_69.jpeg","Negative_OCDxNegative_69.jpeg",2012,-1,0,0,-1
"15244",96,"healthy",2,1,8,"3",203,"Negative_OCDxNegative_71.jpeg","OCD_OCDxNegative_71.jpeg",-881,1,0,0,-1
"15245",96,"healthy",2,1,8,"3",206,"OCD_OCDxNegative_78.jpeg","Negative_OCDxNegative_78.jpeg",-648,1,0,1,-1
"15246",96,"healthy",2,1,8,"3",211,"Neutral_OCDxNeutral_8.jpeg","OCD_OCDxNeutral_8.jpeg",393,0,0,1,-1
"15247",96,"healthy",2,1,8,"3",212,"OCD_OCDxNeutral_10.jpeg","Neutral_OCDxNeutral_10.jpeg",2031,0,0,-1,1
"15248",96,"healthy",2,1,8,"3",219,"Neutral_OCDxNeutral_28.jpeg","OCD_OCDxNeutral_28.jpeg",1683,1,0,0,-1
"15249",96,"healthy",2,1,8,"3",221,"Neutral_OCDxNeutral_37.jpeg","OCD_OCDxNeutral_37.jpeg",-2016,1,0,0,-1
"15250",96,"healthy",2,1,8,"3",222,"OCD_OCDxNeutral_39.jpeg","Neutral_OCDxNeutral_39.jpeg",1259,-1,0,0,-1
"15251",96,"healthy",2,1,8,"3",228,"OCD_OCDxNeutral_60.jpeg","Neutral_OCDxNeutral_60.jpeg",300,1,0,0,-1
"15252",96,"healthy",2,1,8,"3",230,"OCD_OCDxNeutral_62.jpeg","Neutral_OCDxNeutral_62.jpeg",2327,1,0,0,-1
"15253",96,"healthy",2,1,8,"3",234,"OCD_OCDxNeutral_71.jpeg","Neutral_OCDxNeutral_71.png",1945,-1,0,0,-1
"15254",96,"healthy",2,1,8,"3",235,"Neutral_OCDxNeutral_74.jpeg","OCD_OCDxNeutral_74.jpeg",-772,1,0,0,-1
"15255",96,"healthy",2,1,8,"3",239,"Neutral_OCDxNeutral_84.jpeg","OCD_OCDxNeutral_84.jpeg",-530,1,-1,0,-1
"15256",96,"healthy",2,1,8,"3",240,"OCD_OCDxNeutral_87.jpeg","Neutral_OCDxNeutral_87.jpeg",2054,0,0,-1,1
"15257",96,"healthy",2,1,8,"3",241,"Negative_SpiderxNegative_2.jpeg","Spider_SpiderxNegative_2.jpeg",-1153,0,1,1,-1
"15258",96,"healthy",2,1,8,"3",242,"Spider_SpiderxNegative_4.png","Negative_SpiderxNegative_4.jpeg",-595,0,-1,-1,0
"15259",96,"healthy",2,1,8,"3",243,"Negative_SpiderxNegative_6.jpeg","Spider_SpiderxNegative_6.png",-463,0,0,1,-1
"15260",96,"healthy",2,1,8,"3",244,"Spider_SpiderxNegative_8.png","Negative_SpiderxNegative_8.jpeg",3135,0,0,-1,1
"15261",96,"healthy",2,1,8,"3",245,"Negative_SpiderxNegative_10.jpeg","Spider_SpiderxNegative_10.png",-2044,0,0,1,-1
"15262",96,"healthy",2,1,8,"3",246,"Spider_SpiderxNegative_12.png","Negative_SpiderxNegative_12.jpeg",1594,0,0,1,-1
"15263",96,"healthy",2,1,8,"3",247,"Negative_SpiderxNegative_14.jpeg","Spider_SpiderxNegative_14.png",527,0,1,1,-1
"15264",96,"healthy",2,1,8,"3",249,"Negative_SpiderxNegative_18.jpeg","Spider_SpiderxNegative_18.jpeg",-1198,0,1,-1,0
"15265",96,"healthy",2,1,8,"3",250,"Spider_SpiderxNegative_20.jpeg","Negative_SpiderxNegative_20.jpeg",2704,0,0,-1,1
"15266",96,"healthy",2,1,8,"3",251,"Negative_SpiderxNegative_22.jpeg","Spider_SpiderxNegative_22.jpeg",-212,0,1,-1,0
"15267",96,"healthy",2,1,8,"3",252,"Spider_SpiderxNegative_24.png","Negative_SpiderxNegative_24.jpeg",2663,0,-1,-1,0
"15268",96,"healthy",2,1,8,"3",253,"Negative_SpiderxNegative_26.jpeg","Spider_SpiderxNegative_26.png",-1953,0,1,-1,0
"15269",96,"healthy",2,1,8,"3",254,"Spider_SpiderxNegative_28.jpeg","Negative_SpiderxNegative_28.jpeg",2169,0,0,-1,1
"15270",96,"healthy",2,1,8,"3",255,"Negative_SpiderxNegative_30.jpeg","Spider_SpiderxNegative_30.jpeg",-2305,0,1,1,-1
"15271",96,"healthy",2,1,8,"3",256,"Spider_SpiderxNegative_32.jpeg","Negative_SpiderxNegative_32.jpeg",2822,0,-1,-1,0
"15272",96,"healthy",2,1,8,"3",257,"Negative_SpiderxNegative_34.jpeg","Spider_SpiderxNegative_34.jpeg",-497,0,0,1,-1
"15273",96,"healthy",2,1,8,"3",261,"Negative_SpiderxNegative_42.jpeg","Spider_SpiderxNegative_42.jpeg",-14,0,1,-1,0
"15274",96,"healthy",2,1,8,"3",262,"Spider_SpiderxNegative_44.jpeg","Negative_SpiderxNegative_44.jpeg",2207,0,-1,-1,1
"15275",96,"healthy",2,1,8,"3",263,"Negative_SpiderxNegative_46.jpeg","Spider_SpiderxNegative_46.jpeg",-850,0,1,1,-1
"15276",96,"healthy",2,1,8,"3",264,"Spider_SpiderxNegative_48.jpeg","Negative_SpiderxNegative_48.jpeg",1814,0,0,-1,1
"15277",96,"healthy",2,1,8,"3",265,"Negative_SpiderxNegative_50.jpeg","Spider_SpiderxNegative_50.jpeg",971,0,0,1,-1
"15278",96,"healthy",2,1,8,"3",266,"Spider_SpiderxNegative_52.jpeg","Negative_SpiderxNegative_52.jpeg",2072,0,-1,-1,1
"15279",96,"healthy",2,1,8,"3",267,"Negative_SpiderxNegative_54.jpeg","Spider_SpiderxNegative_54.jpeg",38,0,1,-1,0
"15280",96,"healthy",2,1,8,"3",268,"Spider_SpiderxNegative_56.jpeg","Negative_SpiderxNegative_56.jpeg",195,0,-1,-1,0
"15281",96,"healthy",2,1,8,"3",270,"Spider_SpiderxNegative_60.jpeg","Negative_SpiderxNegative_60.jpeg",1611,0,-1,-1,1
"15282",96,"healthy",2,1,8,"3",271,"Neutral_SpiderxNeutral_2.jpeg","Spider_SpiderxNeutral_2.jpeg",-1860,0,0,1,-1
"15283",96,"healthy",2,1,8,"3",272,"Spider_SpiderxNeutral_4.jpeg","Neutral_SpiderxNeutral_4.jpeg",2307,0,-1,-1,1
"15284",96,"healthy",2,1,8,"3",273,"Neutral_SpiderxNeutral_6.jpeg","Spider_SpiderxNeutral_6.jpeg",1748,0,1,1,-1
"15285",96,"healthy",2,1,8,"3",274,"Spider_SpiderxNeutral_8.jpeg","Neutral_SpiderxNeutral_8.jpeg",857,0,-1,-1,1
"15286",96,"healthy",2,1,8,"3",275,"Neutral_SpiderxNeutral_10.jpeg","Spider_SpiderxNeutral_10.jpeg",-2148,0,1,1,-1
"15287",96,"healthy",2,1,8,"3",276,"Spider_SpiderxNeutral_12.png","Neutral_SpiderxNeutral_12.jpeg",2273,0,-1,-1,1
"15288",96,"healthy",2,1,8,"3",277,"Neutral_SpiderxNeutral_14.jpeg","Spider_SpiderxNeutral_14.jpeg",409,0,1,1,-1
"15289",96,"healthy",2,1,8,"3",279,"Neutral_SpiderxNeutral_18.jpeg","Spider_SpiderxNeutral_18.jpeg",-202,0,1,1,-1
"15290",96,"healthy",2,1,8,"3",280,"Spider_SpiderxNeutral_20.png","Neutral_SpiderxNeutral_20.jpeg",1174,0,-1,0,-1
"15291",96,"healthy",2,1,8,"3",281,"Neutral_SpiderxNeutral_22.jpeg","Spider_SpiderxNeutral_22.jpeg",2635,0,0,1,-1
"15292",96,"healthy",2,1,8,"3",282,"Spider_SpiderxNeutral_24.jpeg","Neutral_SpiderxNeutral_24.jpeg",1573,0,0,-1,1
"15293",96,"healthy",2,1,8,"3",283,"Neutral_SpiderxNeutral_26.jpeg","Spider_SpiderxNeutral_26.jpeg",-55,0,1,1,-1
"15294",96,"healthy",2,1,8,"3",284,"Spider_SpiderxNeutral_28.png","Neutral_SpiderxNeutral_28.png",2802,0,-1,-1,1
"15295",96,"healthy",2,1,8,"3",285,"Neutral_SpiderxNeutral_30.jpeg","Spider_SpiderxNeutral_30.png",-753,0,1,1,-1
