"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"17277",109,"healthy",1,1,24,"2","A",44,"OCD_OCDxNegative_38.jpeg","Negative_OCDxNegative_38.jpeg",0,0,1,-1,NA,1,NA,332
"17278",109,"healthy",1,1,24,"2","A",45,"Negative_OCDxNegative_40.jpeg","OCD_OCDxNegative_40.jpeg",0,0,-1,1,2,NA,257,NA
"17279",109,"healthy",1,1,24,"2","A",47,"Negative_OCDxNegative_42.jpeg","OCD_OCDxNegative_42.jpeg",0,0,-1,1,2,NA,312,NA
"17280",109,"healthy",1,1,24,"2","A",48,"OCD_OCDxNegative_44.jpeg","Negative_OCDxNegative_44.jpeg",0,0,1,-1,2,NA,288,NA
"17281",109,"healthy",1,1,24,"2","A",49,"Negative_OCDxNegative_48.jpeg","OCD_OCDxNegative_48.jpeg",0,0,-1,1,2,NA,275,NA
"17282",109,"healthy",1,1,24,"2","A",55,"Negative_OCDxNegative_64.jpeg","OCD_OCDxNegative_64.jpeg",1,0,-1,1,2,NA,267,NA
"17283",109,"healthy",1,1,24,"2","A",56,"OCD_OCDxNegative_66.jpeg","Negative_OCDxNegative_66.jpeg",0,0,1,-1,NA,1,NA,319
"17284",109,"healthy",1,1,24,"2","A",57,"Negative_OCDxNegative_68.jpeg","OCD_OCDxNegative_68.jpeg",1,0,-1,1,2,NA,271,NA
"17285",109,"healthy",1,1,24,"2","A",58,"OCD_OCDxNegative_70.jpeg","Negative_OCDxNegative_70.jpeg",-1,0,1,-1,NA,1,NA,306
"17286",109,"healthy",1,1,24,"2","A",60,"OCD_OCDxNegative_77.jpeg","Negative_OCDxNegative_77.jpeg",0,0,1,-1,2,NA,262,NA
"17287",109,"healthy",1,1,24,"2","A",62,"OCD_OCDxNeutral_5.jpeg","Neutral_OCDxNeutral_5.jpeg",-1,0,-1,1,2,NA,302,NA
"17288",109,"healthy",1,1,24,"2","A",70,"OCD_OCDxNeutral_27.jpeg","Neutral_OCDxNeutral_27.jpeg",-1,0,0,-1,2,NA,266,NA
"17289",109,"healthy",1,1,24,"2","A",73,"Neutral_OCDxNeutral_38.jpeg","OCD_OCDxNeutral_38.jpeg",1,0,0,-1,2,NA,260,NA
"17290",109,"healthy",1,1,24,"2","A",76,"OCD_OCDxNeutral_47.jpeg","Neutral_OCDxNeutral_47.jpeg",0,0,-1,1,2,NA,278,NA
"17291",109,"healthy",1,1,24,"2","A",78,"OCD_OCDxNeutral_53.jpeg","Neutral_OCDxNeutral_53.jpeg",-1,0,0,-1,NA,1,NA,665
"17292",109,"healthy",1,1,24,"2","A",84,"OCD_OCDxNeutral_70.jpeg","Neutral_OCDxNeutral_70.jpeg",0,0,-1,1,2,NA,325,NA
"17293",109,"healthy",1,1,24,"2","A",87,"Neutral_OCDxNeutral_75.jpeg","OCD_OCDxNeutral_75.jpeg",1,0,0,-1,2,NA,290,NA
"17294",109,"healthy",1,1,24,"2","A",89,"Neutral_OCDxNeutral_81.jpeg","OCD_OCDxNeutral_81.jpeg",1,0,0,-1,2,NA,285,NA
"17295",109,"healthy",1,1,24,"2","A",90,"OCD_OCDxNeutral_86.jpeg","Neutral_OCDxNeutral_86.jpeg",-1,0,0,1,NA,1,NA,413
"17296",109,"healthy",1,1,24,"2","A",91,"Negative_SpiderxNegative_1.jpeg","Spider_SpiderxNegative_1.png",0,1,-1,1,NA,1,NA,396
"17297",109,"healthy",1,1,24,"2","A",92,"Spider_SpiderxNegative_3.jpeg","Negative_SpiderxNegative_3.jpeg",0,-1,1,-1,2,NA,279,NA
"17298",109,"healthy",1,1,24,"2","A",93,"Negative_SpiderxNegative_5.jpeg","Spider_SpiderxNegative_5.png",0,1,-1,1,2,NA,268,NA
"17299",109,"healthy",1,1,24,"2","A",94,"Spider_SpiderxNegative_7.png","Negative_SpiderxNegative_7.jpeg",0,-1,1,-1,NA,1,NA,315
"17300",109,"healthy",1,1,24,"2","A",95,"Negative_SpiderxNegative_9.jpeg","Spider_SpiderxNegative_9.png",0,1,-1,1,2,NA,261,NA
"17301",109,"healthy",1,1,24,"2","A",96,"Spider_SpiderxNegative_11.png","Negative_SpiderxNegative_11.jpeg",0,-1,-1,0,NA,1,NA,264
"17302",109,"healthy",1,1,24,"2","A",97,"Negative_SpiderxNegative_13.jpeg","Spider_SpiderxNegative_13.png",0,1,-1,0,2,NA,274,NA
"17303",109,"healthy",1,1,24,"2","A",98,"Spider_SpiderxNegative_15.jpeg","Negative_SpiderxNegative_15.jpeg",0,-1,1,-1,NA,1,NA,278
"17304",109,"healthy",1,1,24,"2","A",99,"Negative_SpiderxNegative_17.jpeg","Spider_SpiderxNegative_17.png",0,1,-1,0,2,NA,281,NA
"17305",109,"healthy",1,1,24,"2","A",100,"Spider_SpiderxNegative_19.jpeg","Negative_SpiderxNegative_19.jpeg",0,-1,-1,0,2,NA,326,NA
"17306",109,"healthy",1,1,24,"2","A",101,"Negative_SpiderxNegative_21.jpeg","Spider_SpiderxNegative_21.jpeg",0,1,-1,0,2,NA,297,NA
"17307",109,"healthy",1,1,24,"2","A",102,"Spider_SpiderxNegative_23.jpeg","Negative_SpiderxNegative_23.jpeg",0,-1,-1,0,NA,1,NA,317
"17308",109,"healthy",1,1,24,"2","A",104,"Spider_SpiderxNegative_27.jpeg","Negative_SpiderxNegative_27.jpeg",0,-1,-1,0,2,NA,269,NA
"17309",109,"healthy",1,1,24,"2","A",105,"Negative_SpiderxNegative_29.jpeg","Spider_SpiderxNegative_29.jpeg",0,1,0,-1,2,NA,274,NA
"17310",109,"healthy",1,1,24,"2","A",106,"Spider_SpiderxNegative_31.png","Negative_SpiderxNegative_31.jpeg",0,-1,1,-1,2,NA,302,NA
"17311",109,"healthy",1,1,24,"2","A",107,"Negative_SpiderxNegative_33.jpeg","Spider_SpiderxNegative_33.jpeg",0,1,-1,0,2,NA,323,NA
"17312",109,"healthy",1,1,24,"2","A",108,"Spider_SpiderxNegative_35.jpeg","Negative_SpiderxNegative_35.jpeg",0,-1,-1,0,2,NA,284,NA
"17313",109,"healthy",1,1,24,"2","A",109,"Negative_SpiderxNegative_37.jpeg","Spider_SpiderxNegative_37.png",0,1,-1,0,2,NA,262,NA
"17314",109,"healthy",1,1,24,"2","A",110,"Spider_SpiderxNegative_39.jpeg","Negative_SpiderxNegative_39.jpeg",0,-1,-1,0,NA,1,NA,293
"17315",109,"healthy",1,1,24,"2","A",111,"Negative_SpiderxNegative_41.jpeg","Spider_SpiderxNegative_41.jpeg",0,1,-1,1,NA,1,NA,284
"17316",109,"healthy",1,1,24,"2","A",112,"Spider_SpiderxNegative_43.jpeg","Negative_SpiderxNegative_43.jpeg",0,-1,-1,0,2,NA,270,NA
"17317",109,"healthy",1,1,24,"2","A",113,"Negative_SpiderxNegative_45.jpeg","Spider_SpiderxNegative_45.jpeg",0,1,-1,1,2,NA,283,NA
"17318",109,"healthy",1,1,24,"2","A",114,"Spider_SpiderxNegative_47.jpeg","Negative_SpiderxNegative_47.jpeg",0,-1,1,-1,NA,1,NA,288
"17319",109,"healthy",1,1,24,"2","A",115,"Negative_SpiderxNegative_49.jpeg","Spider_SpiderxNegative_49.jpeg",0,1,-1,0,2,NA,249,NA
"17320",109,"healthy",1,1,24,"2","A",116,"Spider_SpiderxNegative_51.jpeg","Negative_SpiderxNegative_51.jpeg",0,-1,1,-1,2,NA,296,NA
"17321",109,"healthy",1,1,24,"2","A",117,"Negative_SpiderxNegative_53.jpeg","Spider_SpiderxNegative_53.jpeg",0,1,-1,0,2,NA,278,NA
"17322",109,"healthy",1,1,24,"2","A",118,"Spider_SpiderxNegative_55.jpeg","Negative_SpiderxNegative_55.jpeg",0,-1,1,-1,NA,1,NA,294
"17323",109,"healthy",1,1,24,"2","A",119,"Negative_SpiderxNegative_57.jpeg","Spider_SpiderxNegative_57.jpeg",0,1,-1,1,2,NA,282,NA
"17324",109,"healthy",1,1,24,"2","A",120,"Spider_SpiderxNegative_59.jpeg","Negative_SpiderxNegative_59.jpeg",0,-1,-1,1,2,NA,295,NA
"17325",109,"healthy",1,1,24,"2","A",121,"Neutral_SpiderxNeutral_1.jpeg","Spider_SpiderxNeutral_1.jpeg",0,1,1,-1,2,NA,307,NA
"17326",109,"healthy",1,1,24,"2","A",122,"Spider_SpiderxNeutral_3.jpeg","Neutral_SpiderxNeutral_3.jpeg",0,-1,-1,1,NA,1,NA,289
"17327",109,"healthy",1,1,24,"2","A",123,"Neutral_SpiderxNeutral_5.jpeg","Spider_SpiderxNeutral_5.jpeg",0,1,-1,1,2,NA,274,NA
"17328",109,"healthy",1,1,24,"2","A",125,"Neutral_SpiderxNeutral_9.jpeg","Spider_SpiderxNeutral_9.png",0,1,0,-1,2,NA,320,NA
"17329",109,"healthy",1,1,24,"2","A",126,"Spider_SpiderxNeutral_11.jpeg","Neutral_SpiderxNeutral_11.jpeg",0,-1,-1,1,2,NA,268,NA
"17330",109,"healthy",1,1,24,"2","A",127,"Neutral_SpiderxNeutral_13.jpeg","Spider_SpiderxNeutral_13.jpeg",0,1,-1,0,2,NA,266,NA
"17331",109,"healthy",1,1,24,"2","A",128,"Spider_SpiderxNeutral_15.jpeg","Neutral_SpiderxNeutral_15.jpeg",0,-1,0,-1,2,NA,278,NA
"17332",109,"healthy",1,1,24,"2","A",129,"Neutral_SpiderxNeutral_17.jpeg","Spider_SpiderxNeutral_17.jpeg",0,1,0,-1,NA,1,NA,286
"17333",109,"healthy",1,1,24,"2","A",130,"Spider_SpiderxNeutral_19.jpeg","Neutral_SpiderxNeutral_19.jpeg",0,-1,0,-1,2,NA,329,NA
"17334",109,"healthy",1,1,24,"2","A",131,"Neutral_SpiderxNeutral_21.jpeg","Spider_SpiderxNeutral_21.png",0,1,0,-1,NA,1,NA,327
"17335",109,"healthy",1,1,24,"2","A",136,"Spider_SpiderxNeutral_31.png","Neutral_SpiderxNeutral_31.jpeg",0,-1,-1,1,NA,1,NA,312
"17336",109,"healthy",1,1,24,"2","A",137,"Neutral_SpiderxNeutral_33.jpeg","Spider_SpiderxNeutral_33.png",0,1,1,-1,2,NA,272,NA
"17337",109,"healthy",1,1,24,"2","A",138,"Spider_SpiderxNeutral_35.png","Neutral_SpiderxNeutral_35.jpeg",0,-1,-1,1,2,NA,275,NA
"17338",109,"healthy",1,1,24,"2","A",139,"Neutral_SpiderxNeutral_37.jpeg","Spider_SpiderxNeutral_37.png",0,1,1,-1,2,NA,307,NA
"17339",109,"healthy",1,1,24,"2","A",140,"Spider_SpiderxNeutral_39.png","Neutral_SpiderxNeutral_39.jpeg",0,-1,-1,1,2,NA,355,NA
"17340",109,"healthy",1,1,24,"2","A",141,"Neutral_SpiderxNeutral_41.jpeg","Spider_SpiderxNeutral_41.png",0,1,1,-1,2,NA,278,NA
"17341",109,"healthy",1,1,24,"2","A",142,"Spider_SpiderxNeutral_43.png","Neutral_SpiderxNeutral_43.jpeg",0,-1,-1,0,2,NA,316,NA
"17342",109,"healthy",1,1,24,"2","A",143,"Neutral_SpiderxNeutral_45.jpeg","Spider_SpiderxNeutral_45.png",0,1,1,-1,2,NA,271,NA
"17343",109,"healthy",1,1,24,"2","A",145,"Neutral_SpiderxNeutral_49.jpeg","Spider_SpiderxNeutral_49.png",0,1,0,-1,2,NA,296,NA
"17344",109,"healthy",1,1,24,"2","A",147,"Neutral_SpiderxNeutral_53.jpeg","Spider_SpiderxNeutral_53.png",0,1,1,-1,2,NA,266,NA
"17345",109,"healthy",1,1,24,"2","A",149,"Neutral_SpiderxNeutral_57.jpeg","Spider_SpiderxNeutral_57.png",0,1,1,-1,2,NA,285,NA
"17346",109,"healthy",2,1,24,"2","A",151,"Negative_NegativexNeutral_6.jpeg","Neutral_NegativexNeutral_6.jpeg",0,0,-1,1,2,NA,266,NA
"17347",109,"healthy",2,1,24,"2","A",153,"Negative_NegativexNeutral_10.jpeg","Neutral_NegativexNeutral_10.jpeg",0,0,-1,1,2,NA,281,NA
"17348",109,"healthy",2,1,24,"2","A",154,"Neutral_NegativexNeutral_12.jpeg","Negative_NegativexNeutral_12.jpeg",0,0,1,-1,2,NA,270,NA
"17349",109,"healthy",2,1,24,"2","A",155,"Negative_NegativexNeutral_16.jpeg","Neutral_NegativexNeutral_16.jpeg",0,0,-1,1,2,NA,250,NA
"17350",109,"healthy",2,1,24,"2","A",156,"Neutral_NegativexNeutral_20.jpeg","Negative_NegativexNeutral_20.jpeg",0,0,1,-1,2,NA,289,NA
"17351",109,"healthy",2,1,24,"2","A",157,"Negative_NegativexNeutral_22.jpeg","Neutral_NegativexNeutral_22.jpeg",0,0,-1,1,2,NA,267,NA
"17352",109,"healthy",2,1,24,"2","A",158,"Neutral_NegativexNeutral_25.jpeg","Negative_NegativexNeutral_25.jpeg",0,0,1,-1,2,NA,286,NA
"17353",109,"healthy",2,1,24,"2","A",159,"Negative_NegativexNeutral_30.jpeg","Neutral_NegativexNeutral_30.jpeg",0,0,-1,1,2,NA,260,NA
"17354",109,"healthy",2,1,24,"2","A",161,"Negative_NegativexNeutral_34.jpeg","Neutral_NegativexNeutral_34.jpeg",0,0,-1,1,2,NA,392,NA
"17355",109,"healthy",2,1,24,"2","A",162,"Neutral_NegativexNeutral_36.jpeg","Negative_NegativexNeutral_36.jpeg",0,0,1,-1,2,NA,291,NA
"17356",109,"healthy",2,1,24,"2","A",163,"Negative_NegativexNeutral_39.jpeg","Neutral_NegativexNeutral_39.jpeg",0,0,-1,1,2,NA,270,NA
"17357",109,"healthy",2,1,24,"2","A",164,"Neutral_NegativexNeutral_42.jpeg","Negative_NegativexNeutral_42.jpeg",0,0,1,-1,2,NA,288,NA
"17358",109,"healthy",2,1,24,"2","A",168,"Neutral_NegativexNeutral_52.jpeg","Negative_NegativexNeutral_52.jpeg",0,0,1,-1,2,NA,273,NA
"17359",109,"healthy",2,1,24,"2","A",170,"Neutral_NegativexNeutral_56.jpeg","Negative_NegativexNeutral_56.jpeg",0,0,1,-1,2,NA,253,NA
"17360",109,"healthy",2,1,24,"2","A",171,"Negative_NegativexNeutral_58.jpeg","Neutral_NegativexNeutral_58.jpeg",0,0,-1,1,2,NA,266,NA
"17361",109,"healthy",2,1,24,"2","A",172,"Neutral_NegativexNeutral_60.jpeg","Negative_NegativexNeutral_60.jpeg",0,0,1,-1,2,NA,267,NA
"17362",109,"healthy",2,1,24,"2","A",173,"Negative_NegativexNeutral_63.jpeg","Neutral_NegativexNeutral_63.jpeg",0,0,-1,1,NA,1,NA,340
"17363",109,"healthy",2,1,24,"2","A",175,"Negative_NegativexNeutral_67.jpeg","Neutral_NegativexNeutral_67.jpeg",0,0,-1,1,2,NA,268,NA
"17364",109,"healthy",2,1,24,"2","A",178,"Neutral_NegativexNeutral_73.jpeg","Negative_NegativexNeutral_73.jpeg",0,0,1,-1,2,NA,285,NA
"17365",109,"healthy",2,1,24,"2","A",179,"Negative_NegativexNeutral_75.jpeg","Neutral_NegativexNeutral_75.png",0,0,-1,1,2,NA,277,NA
"17366",109,"healthy",2,1,24,"2","A",180,"Neutral_NegativexNeutral_77.jpeg","Negative_NegativexNeutral_77.jpeg",0,-1,1,-1,2,NA,277,NA
"17367",109,"healthy",2,1,24,"2","A",182,"OCD_OCDxNegative_8.jpeg","Negative_OCDxNegative_8.jpeg",-1,0,1,-1,2,NA,273,NA
"17368",109,"healthy",2,1,24,"2","A",183,"Negative_OCDxNegative_11.jpeg","OCD_OCDxNegative_11.jpeg",1,0,0,-1,2,NA,338,NA
"17369",109,"healthy",2,1,24,"2","A",185,"Negative_OCDxNegative_16.jpeg","OCD_OCDxNegative_16.jpeg",1,0,0,-1,2,NA,279,NA
"17370",109,"healthy",2,1,24,"2","A",186,"OCD_OCDxNegative_21.jpeg","Negative_OCDxNegative_21.jpeg",0,0,1,-1,2,NA,272,NA
"17371",109,"healthy",2,1,24,"2","A",187,"Negative_OCDxNegative_24.jpeg","OCD_OCDxNegative_24.jpeg",0,0,1,-1,2,NA,287,NA
"17372",109,"healthy",2,1,24,"2","A",188,"OCD_OCDxNegative_26.jpeg","Negative_OCDxNegative_26.jpeg",-1,0,0,-1,2,NA,281,NA
"17373",109,"healthy",2,1,24,"2","A",193,"Negative_OCDxNegative_39.jpeg","OCD_OCDxNegative_39.jpeg",0,0,-1,1,2,NA,278,NA
"17374",109,"healthy",2,1,24,"2","A",194,"OCD_OCDxNegative_43.jpeg","Negative_OCDxNegative_43.jpeg",0,0,1,-1,NA,1,NA,456
"17375",109,"healthy",2,1,24,"2","A",197,"Negative_OCDxNegative_50.jpeg","OCD_OCDxNegative_50.jpeg",1,0,-1,1,2,NA,270,NA
"17376",109,"healthy",2,1,24,"2","A",198,"OCD_OCDxNegative_51.jpeg","Negative_OCDxNegative_51.jpeg",-1,0,1,-1,2,NA,272,NA
"17377",109,"healthy",2,1,24,"2","A",202,"OCD_OCDxNegative_69.jpeg","Negative_OCDxNegative_69.jpeg",-1,0,1,-1,2,NA,280,NA
"17378",109,"healthy",2,1,24,"2","A",203,"Negative_OCDxNegative_71.jpeg","OCD_OCDxNegative_71.jpeg",1,0,0,-1,2,NA,270,NA
"17379",109,"healthy",2,1,24,"2","A",205,"Negative_OCDxNegative_76.jpeg","OCD_OCDxNegative_76.jpeg",0,0,-1,1,2,NA,267,NA
"17380",109,"healthy",2,1,24,"2","A",206,"OCD_OCDxNegative_78.jpeg","Negative_OCDxNegative_78.jpeg",0,0,1,-1,2,NA,296,NA
"17381",109,"healthy",2,1,24,"2","A",212,"OCD_OCDxNeutral_10.jpeg","Neutral_OCDxNeutral_10.jpeg",-1,0,-1,1,2,NA,258,NA
"17382",109,"healthy",2,1,24,"2","A",219,"Neutral_OCDxNeutral_28.jpeg","OCD_OCDxNeutral_28.jpeg",1,0,0,-1,2,NA,270,NA
"17383",109,"healthy",2,1,24,"2","A",221,"Neutral_OCDxNeutral_37.jpeg","OCD_OCDxNeutral_37.jpeg",1,0,0,-1,2,NA,276,NA
"17384",109,"healthy",2,1,24,"2","A",222,"OCD_OCDxNeutral_39.jpeg","Neutral_OCDxNeutral_39.jpeg",-1,0,0,-1,2,NA,307,NA
"17385",109,"healthy",2,1,24,"2","A",225,"Neutral_OCDxNeutral_46.jpeg","OCD_OCDxNeutral_46.jpeg",0,0,1,-1,2,NA,258,NA
"17386",109,"healthy",2,1,24,"2","A",233,"Neutral_OCDxNeutral_67.jpeg","OCD_OCDxNeutral_67.jpeg",0,0,1,-1,NA,1,NA,426
"17387",109,"healthy",2,1,24,"2","A",239,"Neutral_OCDxNeutral_84.jpeg","OCD_OCDxNeutral_84.jpeg",1,0,0,-1,2,NA,435,NA
"17388",109,"healthy",2,1,24,"2","A",240,"OCD_OCDxNeutral_87.jpeg","Neutral_OCDxNeutral_87.jpeg",0,0,-1,1,2,NA,269,NA
"17389",109,"healthy",2,1,24,"2","A",241,"Negative_SpiderxNegative_2.jpeg","Spider_SpiderxNegative_2.jpeg",0,1,0,-1,2,NA,344,NA
"17390",109,"healthy",2,1,24,"2","A",242,"Spider_SpiderxNegative_4.png","Negative_SpiderxNegative_4.jpeg",0,-1,1,-1,2,NA,277,NA
"17391",109,"healthy",2,1,24,"2","A",243,"Negative_SpiderxNegative_6.jpeg","Spider_SpiderxNegative_6.png",0,1,1,-1,2,NA,279,NA
"17392",109,"healthy",2,1,24,"2","A",244,"Spider_SpiderxNegative_8.png","Negative_SpiderxNegative_8.jpeg",0,-1,0,-1,2,NA,269,NA
"17393",109,"healthy",2,1,24,"2","A",245,"Negative_SpiderxNegative_10.jpeg","Spider_SpiderxNegative_10.png",0,1,0,-1,2,NA,274,NA
"17394",109,"healthy",2,1,24,"2","A",246,"Spider_SpiderxNegative_12.png","Negative_SpiderxNegative_12.jpeg",0,-1,1,-1,2,NA,279,NA
"17395",109,"healthy",2,1,24,"2","A",247,"Negative_SpiderxNegative_14.jpeg","Spider_SpiderxNegative_14.png",0,1,0,-1,2,NA,270,NA
"17396",109,"healthy",2,1,24,"2","A",248,"Spider_SpiderxNegative_16.jpeg","Negative_SpiderxNegative_16.jpeg",0,-1,1,-1,2,NA,269,NA
"17397",109,"healthy",2,1,24,"2","A",249,"Negative_SpiderxNegative_18.jpeg","Spider_SpiderxNegative_18.jpeg",0,1,-1,1,2,NA,274,NA
"17398",109,"healthy",2,1,24,"2","A",250,"Spider_SpiderxNegative_20.jpeg","Negative_SpiderxNegative_20.jpeg",0,-1,-1,0,2,NA,287,NA
"17399",109,"healthy",2,1,24,"2","A",251,"Negative_SpiderxNegative_22.jpeg","Spider_SpiderxNegative_22.jpeg",0,1,-1,1,2,NA,397,NA
"17400",109,"healthy",2,1,24,"2","A",252,"Spider_SpiderxNegative_24.png","Negative_SpiderxNegative_24.jpeg",0,-1,-1,1,2,NA,272,NA
"17401",109,"healthy",2,1,24,"2","A",253,"Negative_SpiderxNegative_26.jpeg","Spider_SpiderxNegative_26.png",0,1,-1,1,2,NA,278,NA
"17402",109,"healthy",2,1,24,"2","A",254,"Spider_SpiderxNegative_28.jpeg","Negative_SpiderxNegative_28.jpeg",0,-1,0,-1,2,NA,261,NA
"17403",109,"healthy",2,1,24,"2","A",255,"Negative_SpiderxNegative_30.jpeg","Spider_SpiderxNegative_30.jpeg",0,1,-1,0,2,NA,285,NA
"17404",109,"healthy",2,1,24,"2","A",256,"Spider_SpiderxNegative_32.jpeg","Negative_SpiderxNegative_32.jpeg",0,-1,1,-1,2,NA,273,NA
"17405",109,"healthy",2,1,24,"2","A",257,"Negative_SpiderxNegative_34.jpeg","Spider_SpiderxNegative_34.jpeg",0,1,-1,1,2,NA,249,NA
"17406",109,"healthy",2,1,24,"2","A",258,"Spider_SpiderxNegative_36.jpeg","Negative_SpiderxNegative_36.jpeg",0,-1,1,-1,2,NA,433,NA
"17407",109,"healthy",2,1,24,"2","A",259,"Negative_SpiderxNegative_38.jpeg","Spider_SpiderxNegative_38.jpeg",0,1,-1,0,2,NA,272,NA
"17408",109,"healthy",2,1,24,"2","A",260,"Spider_SpiderxNegative_40.jpeg","Negative_SpiderxNegative_40.jpeg",0,-1,-1,0,2,NA,148,NA
"17409",109,"healthy",2,1,24,"2","A",261,"Negative_SpiderxNegative_42.jpeg","Spider_SpiderxNegative_42.jpeg",0,1,-1,0,2,NA,268,NA
"17410",109,"healthy",2,1,24,"2","A",262,"Spider_SpiderxNegative_44.jpeg","Negative_SpiderxNegative_44.jpeg",0,-1,-1,0,2,NA,298,NA
"17411",109,"healthy",2,1,24,"2","A",263,"Negative_SpiderxNegative_46.jpeg","Spider_SpiderxNegative_46.jpeg",0,1,-1,1,2,NA,283,NA
"17412",109,"healthy",2,1,24,"2","A",264,"Spider_SpiderxNegative_48.jpeg","Negative_SpiderxNegative_48.jpeg",0,-1,0,-1,2,NA,289,NA
"17413",109,"healthy",2,1,24,"2","A",265,"Negative_SpiderxNegative_50.jpeg","Spider_SpiderxNegative_50.jpeg",0,1,0,-1,2,NA,287,NA
"17414",109,"healthy",2,1,24,"2","A",266,"Spider_SpiderxNegative_52.jpeg","Negative_SpiderxNegative_52.jpeg",0,-1,-1,0,2,NA,271,NA
"17415",109,"healthy",2,1,24,"2","A",267,"Negative_SpiderxNegative_54.jpeg","Spider_SpiderxNegative_54.jpeg",0,1,-1,1,2,NA,276,NA
"17416",109,"healthy",2,1,24,"2","A",268,"Spider_SpiderxNegative_56.jpeg","Negative_SpiderxNegative_56.jpeg",0,-1,-1,0,2,NA,269,NA
"17417",109,"healthy",2,1,24,"2","A",269,"Negative_SpiderxNegative_58.jpeg","Spider_SpiderxNegative_58.png",0,1,-1,1,2,NA,277,NA
"17418",109,"healthy",2,1,24,"2","A",270,"Spider_SpiderxNegative_60.jpeg","Negative_SpiderxNegative_60.jpeg",0,-1,1,-1,2,NA,283,NA
"17419",109,"healthy",2,1,24,"2","A",272,"Spider_SpiderxNeutral_4.jpeg","Neutral_SpiderxNeutral_4.jpeg",0,-1,-1,1,2,NA,267,NA
"17420",109,"healthy",2,1,24,"2","A",273,"Neutral_SpiderxNeutral_6.jpeg","Spider_SpiderxNeutral_6.jpeg",0,1,0,-1,2,NA,300,NA
"17421",109,"healthy",2,1,24,"2","A",274,"Spider_SpiderxNeutral_8.jpeg","Neutral_SpiderxNeutral_8.jpeg",0,-1,-1,1,2,NA,284,NA
"17422",109,"healthy",2,1,24,"2","A",275,"Neutral_SpiderxNeutral_10.jpeg","Spider_SpiderxNeutral_10.jpeg",0,1,0,-1,2,NA,279,NA
"17423",109,"healthy",2,1,24,"2","A",277,"Neutral_SpiderxNeutral_14.jpeg","Spider_SpiderxNeutral_14.jpeg",0,1,0,-1,2,NA,285,NA
"17424",109,"healthy",2,1,24,"2","A",281,"Neutral_SpiderxNeutral_22.jpeg","Spider_SpiderxNeutral_22.jpeg",0,1,1,-1,2,NA,267,NA
"17425",109,"healthy",2,1,24,"2","A",282,"Spider_SpiderxNeutral_24.jpeg","Neutral_SpiderxNeutral_24.jpeg",0,-1,0,-1,2,NA,287,NA
"17426",109,"healthy",2,1,24,"2","A",283,"Neutral_SpiderxNeutral_26.jpeg","Spider_SpiderxNeutral_26.jpeg",0,1,1,-1,2,NA,284,NA
"17427",109,"healthy",2,1,24,"2","A",284,"Spider_SpiderxNeutral_28.png","Neutral_SpiderxNeutral_28.png",0,-1,0,-1,2,NA,287,NA
"17428",109,"healthy",2,1,24,"2","A",285,"Neutral_SpiderxNeutral_30.jpeg","Spider_SpiderxNeutral_30.png",0,1,0,-1,2,NA,265,NA
"17429",109,"healthy",2,1,24,"2","A",286,"Spider_SpiderxNeutral_32.png","Neutral_SpiderxNeutral_32.jpeg",0,-1,0,-1,2,NA,290,NA
"17430",109,"healthy",2,1,24,"2","A",290,"Spider_SpiderxNeutral_40.png","Neutral_SpiderxNeutral_40.jpeg",0,-1,-1,1,2,NA,305,NA
"17431",109,"healthy",2,1,24,"2","A",291,"Neutral_SpiderxNeutral_42.jpeg","Spider_SpiderxNeutral_42.png",0,1,0,-1,2,NA,289,NA
"17432",109,"healthy",2,1,24,"2","A",292,"Spider_SpiderxNeutral_44.png","Neutral_SpiderxNeutral_44.jpeg",0,-1,0,-1,2,NA,274,NA
"17433",109,"healthy",2,1,24,"2","A",293,"Neutral_SpiderxNeutral_46.jpeg","Spider_SpiderxNeutral_46.jpeg",0,1,0,-1,2,NA,273,NA
"17434",109,"healthy",2,1,24,"2","A",294,"Spider_SpiderxNeutral_48.png","Neutral_SpiderxNeutral_48.jpeg",0,-1,0,-1,2,NA,275,NA
"17435",109,"healthy",2,1,24,"2","A",295,"Neutral_SpiderxNeutral_50.jpeg","Spider_SpiderxNeutral_50.png",0,1,0,-1,2,NA,313,NA
"17436",109,"healthy",2,1,24,"2","A",296,"Spider_SpiderxNeutral_52.png","Neutral_SpiderxNeutral_52.jpeg",0,-1,0,-1,2,NA,263,NA
"17437",109,"healthy",2,1,24,"2","A",297,"Neutral_SpiderxNeutral_54.jpeg","Spider_SpiderxNeutral_54.png",0,1,0,-1,2,NA,285,NA
"17438",109,"healthy",2,1,24,"2","A",298,"Spider_SpiderxNeutral_56.jpeg","Neutral_SpiderxNeutral_56.jpeg",0,-1,0,-1,2,NA,288,NA
"17439",109,"healthy",2,1,24,"2","A",299,"Neutral_SpiderxNeutral_58.jpeg","Spider_SpiderxNeutral_58.png",0,1,0,-1,2,NA,229,NA
"17440",109,"healthy",2,1,24,"2","A",300,"Spider_SpiderxNeutral_60.jpeg","Neutral_SpiderxNeutral_60.jpeg",0,-1,-1,1,2,NA,270,NA
